Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
Jonathan BRINKMANN,272,ilca 6,2.0,0,GERAL,1,,5.0,5.0,Auftaktregatta - ILCA 2024,1
Jonathan BRINKMANN,272,ilca 6,1.0,0,GERAL,1,,5.0,5.0,Auftaktregatta - ILCA 2024,2
Jonathan BRINKMANN,272,ilca 6,2.0,0,GERAL,1,,5.0,5.0,Auftaktregatta - ILCA 2024,3
Berthold OELZE,272,ilca 6,1.0,0,GERAL,2,,6.0,6.0,Auftaktregatta - ILCA 2024,1
Berthold OELZE,272,ilca 6,2.0,0,GERAL,2,,6.0,6.0,Auftaktregatta - ILCA 2024,2
Berthold OELZE,272,ilca 6,3.0,0,GERAL,2,,6.0,6.0,Auftaktregatta - ILCA 2024,3
Philipp van HUSEN,272,ilca 6,5.0,0,GERAL,3,,10.0,10.0,Auftaktregatta - ILCA 2024,1
Philipp van HUSEN,272,ilca 6,4.0,0,GERAL,3,,10.0,10.0,Auftaktregatta - ILCA 2024,2
Philipp van HUSEN,272,ilca 6,1.0,0,GERAL,3,,10.0,10.0,Auftaktregatta - ILCA 2024,3
Sebastian RODE,272,ilca 6,3.0,0,GERAL,4,,10.0,10.0,Auftaktregatta - ILCA 2024,1
Sebastian RODE,272,ilca 6,3.0,0,GERAL,4,,10.0,10.0,Auftaktregatta - ILCA 2024,2
Sebastian RODE,272,ilca 6,4.0,0,GERAL,4,,10.0,10.0,Auftaktregatta - ILCA 2024,3
Lasse WEIGT,272,ilca 6,6.0,0,GERAL,5,,16.0,16.0,Auftaktregatta - ILCA 2024,1
Lasse WEIGT,272,ilca 6,5.0,0,GERAL,5,,16.0,16.0,Auftaktregatta - ILCA 2024,2
Lasse WEIGT,272,ilca 6,5.0,0,GERAL,5,,16.0,16.0,Auftaktregatta - ILCA 2024,3
Frank STÖRCK,272,ilca 6,8.0,0,GERAL,6,,22.0,22.0,Auftaktregatta - ILCA 2024,1
Frank STÖRCK,272,ilca 6,6.0,0,GERAL,6,,22.0,22.0,Auftaktregatta - ILCA 2024,2
Frank STÖRCK,272,ilca 6,8.0,0,GERAL,6,,22.0,22.0,Auftaktregatta - ILCA 2024,3
Nico HEISE,272,ilca 6,11.0,0,GERAL,7,,27.0,27.0,Auftaktregatta - ILCA 2024,1
Nico HEISE,272,ilca 6,9.0,0,GERAL,7,,27.0,27.0,Auftaktregatta - ILCA 2024,2
Nico HEISE,272,ilca 6,7.0,0,GERAL,7,,27.0,27.0,Auftaktregatta - ILCA 2024,3
Guido BRUCH,272,ilca 6,7.0,0,GERAL,8,,27.0,27.0,Auftaktregatta - ILCA 2024,1
Guido BRUCH,272,ilca 6,10.0,0,GERAL,8,,27.0,27.0,Auftaktregatta - ILCA 2024,2
Guido BRUCH,272,ilca 6,10.0,0,GERAL,8,,27.0,27.0,Auftaktregatta - ILCA 2024,3
Max HEISE,272,ilca 6,15.0,0,GERAL,9,,29.0,29.0,Auftaktregatta - ILCA 2024,1
Max HEISE,272,ilca 6,8.0,0,GERAL,9,,29.0,29.0,Auftaktregatta - ILCA 2024,2
Max HEISE,272,ilca 6,6.0,0,GERAL,9,,29.0,29.0,Auftaktregatta - ILCA 2024,3
Constantin ENGELKE,272,ilca 6,4.0,0,GERAL,10,,30.0,30.0,Auftaktregatta - ILCA 2024,1
