Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
Thorsten WYK,,ilca 6,1.0,1,GERAL,1,,5.0,4.0,Copa Surendorf 2023,1
Thorsten WYK,,ilca 6,1.0,0,GERAL,1,,5.0,4.0,Copa Surendorf 2023,2
Thorsten WYK,,ilca 6,1.0,0,GERAL,1,,5.0,4.0,Copa Surendorf 2023,3
Thorsten WYK,,ilca 6,1.0,0,GERAL,1,,5.0,4.0,Copa Surendorf 2023,4
Thorsten WYK,,ilca 6,1.0,0,GERAL,1,,5.0,4.0,Copa Surendorf 2023,5
Alexandra BEHRENS,,ilca 6,3.0,1,GERAL,2,,11.0,8.0,Copa Surendorf 2023,1
Alexandra BEHRENS,,ilca 6,2.0,0,GERAL,2,,11.0,8.0,Copa Surendorf 2023,2
Alexandra BEHRENS,,ilca 6,2.0,0,GERAL,2,,11.0,8.0,Copa Surendorf 2023,3
Alexandra BEHRENS,,ilca 6,2.0,0,GERAL,2,,11.0,8.0,Copa Surendorf 2023,4
Alexandra BEHRENS,,ilca 6,2.0,0,GERAL,2,,11.0,8.0,Copa Surendorf 2023,5
Uwe CLAASEN,,ilca 6,2.0,0,GERAL,3,,17.0,13.0,Copa Surendorf 2023,1
Uwe CLAASEN,,ilca 6,3.0,0,GERAL,3,,17.0,13.0,Copa Surendorf 2023,2
Uwe CLAASEN,,ilca 6,4.0,1,GERAL,3,,17.0,13.0,Copa Surendorf 2023,3
Uwe CLAASEN,,ilca 6,4.0,0,GERAL,3,,17.0,13.0,Copa Surendorf 2023,4
Uwe CLAASEN,,ilca 6,4.0,0,GERAL,3,,17.0,13.0,Copa Surendorf 2023,5
Rudolf FREUND,,ilca 6,6.0,1,GERAL,4,,22.0,16.0,Copa Surendorf 2023,1
Rudolf FREUND,,ilca 6,5.0,0,GERAL,4,,22.0,16.0,Copa Surendorf 2023,2
Rudolf FREUND,,ilca 6,5.0,0,GERAL,4,,22.0,16.0,Copa Surendorf 2023,3
Rudolf FREUND,,ilca 6,3.0,0,GERAL,4,,22.0,16.0,Copa Surendorf 2023,4
Rudolf FREUND,,ilca 6,3.0,0,GERAL,4,,22.0,16.0,Copa Surendorf 2023,5
Birgit RIEMANN,,ilca 6,4.0,0,GERAL,5,,22.0,16.0,Copa Surendorf 2023,1
Birgit RIEMANN,,ilca 6,4.0,0,GERAL,5,,22.0,16.0,Copa Surendorf 2023,2
Birgit RIEMANN,,ilca 6,3.0,0,GERAL,5,,22.0,16.0,Copa Surendorf 2023,3
Birgit RIEMANN,,ilca 6,5.0,0,GERAL,5,,22.0,16.0,Copa Surendorf 2023,4
Birgit RIEMANN,,ilca 6,6.0,1,GERAL,5,,22.0,16.0,Copa Surendorf 2023,5
Wolfgang FUSS,,ilca 6,7.0,1,GERAL,6,,31.0,24.0,Copa Surendorf 2023,1
Wolfgang FUSS,,ilca 6,6.0,0,GERAL,6,,31.0,24.0,Copa Surendorf 2023,2
Wolfgang FUSS,,ilca 6,7.0,0,GERAL,6,RET,31.0,24.0,Copa Surendorf 2023,3
Wolfgang FUSS,,ilca 6,6.0,0,GERAL,6,,31.0,24.0,Copa Surendorf 2023,4
Wolfgang FUSS,,ilca 6,5.0,0,GERAL,6,,31.0,24.0,Copa Surendorf 2023,5
Juergen LEMKE,,ilca 6,5.0,0,GERAL,7,,57.0,43.0,Copa Surendorf 2023,1
Juergen LEMKE,,ilca 6,10.0,0,GERAL,7,DNF,57.0,43.0,Copa Surendorf 2023,2
Juergen LEMKE,,ilca 6,14.0,1,GERAL,7,DNC,57.0,43.0,Copa Surendorf 2023,3
Juergen LEMKE,,ilca 6,14.0,0,GERAL,7,DNC,57.0,43.0,Copa Surendorf 2023,4
Juergen LEMKE,,ilca 6,14.0,0,GERAL,7,DNC,57.0,43.0,Copa Surendorf 2023,5
Jens BRELLE,,ilca 6,8.0,0,GERAL,8,,60.0,46.0,Copa Surendorf 2023,1
Jens BRELLE,,ilca 6,10.0,0,GERAL,8,DNF,60.0,46.0,Copa Surendorf 2023,2
Jens BRELLE,,ilca 6,14.0,1,GERAL,8,DNC,60.0,46.0,Copa Surendorf 2023,3
Jens BRELLE,,ilca 6,14.0,0,GERAL,8,DNC,60.0,46.0,Copa Surendorf 2023,4
Jens BRELLE,,ilca 6,14.0,0,GERAL,8,DNC,60.0,46.0,Copa Surendorf 2023,5
Lennart SEEBURG,,ilca 6,11.0,0,GERAL,9,DNF,63.0,49.0,Copa Surendorf 2023,1
Lennart SEEBURG,,ilca 6,10.0,0,GERAL,9,DNF,63.0,49.0,Copa Surendorf 2023,2
Lennart SEEBURG,,ilca 6,14.0,1,GERAL,9,DNC,63.0,49.0,Copa Surendorf 2023,3
Lennart SEEBURG,,ilca 6,14.0,0,GERAL,9,DNC,63.0,49.0,Copa Surendorf 2023,4
Lennart SEEBURG,,ilca 6,14.0,0,GERAL,9,DNC,63.0,49.0,Copa Surendorf 2023,5
Christoph von WOEDTKE,,ilca 6,11.0,0,GERAL,10,DNF,67.0,53.0,Copa Surendorf 2023,1
Christoph von WOEDTKE,,ilca 6,14.0,1,GERAL,10,DNC,67.0,53.0,Copa Surendorf 2023,2
Christoph von WOEDTKE,,ilca 6,14.0,0,GERAL,10,DNC,67.0,53.0,Copa Surendorf 2023,3
Christoph von WOEDTKE,,ilca 6,14.0,0,GERAL,10,DNC,67.0,53.0,Copa Surendorf 2023,4
Christoph von WOEDTKE,,ilca 6,14.0,0,GERAL,10,DNC,67.0,53.0,Copa Surendorf 2023,5
Joshua BAIER,,ilca 6,14.0,1,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,1
Joshua BAIER,,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,2
Joshua BAIER,,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,3
