Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
Thorsten WYK,265,ilca 6,1.0,1,GERAL,1,,5.0,4.0,Copa Surendorf 2023,1
Thorsten WYK,265,ilca 6,1.0,0,GERAL,1,,5.0,4.0,Copa Surendorf 2023,2
Thorsten WYK,265,ilca 6,1.0,0,GERAL,1,,5.0,4.0,Copa Surendorf 2023,3
Thorsten WYK,265,ilca 6,1.0,0,GERAL,1,,5.0,4.0,Copa Surendorf 2023,4
Thorsten WYK,265,ilca 6,1.0,0,GERAL,1,,5.0,4.0,Copa Surendorf 2023,5
Alexandra BEHRENS,265,ilca 6,3.0,1,GERAL,2,,11.0,8.0,Copa Surendorf 2023,1
Alexandra BEHRENS,265,ilca 6,2.0,0,GERAL,2,,11.0,8.0,Copa Surendorf 2023,2
Alexandra BEHRENS,265,ilca 6,2.0,0,GERAL,2,,11.0,8.0,Copa Surendorf 2023,3
Alexandra BEHRENS,265,ilca 6,2.0,0,GERAL,2,,11.0,8.0,Copa Surendorf 2023,4
Alexandra BEHRENS,265,ilca 6,2.0,0,GERAL,2,,11.0,8.0,Copa Surendorf 2023,5
Uwe CLAASEN,265,ilca 6,2.0,0,GERAL,3,,17.0,13.0,Copa Surendorf 2023,1
Uwe CLAASEN,265,ilca 6,3.0,0,GERAL,3,,17.0,13.0,Copa Surendorf 2023,2
Uwe CLAASEN,265,ilca 6,4.0,1,GERAL,3,,17.0,13.0,Copa Surendorf 2023,3
Uwe CLAASEN,265,ilca 6,4.0,0,GERAL,3,,17.0,13.0,Copa Surendorf 2023,4
Uwe CLAASEN,265,ilca 6,4.0,0,GERAL,3,,17.0,13.0,Copa Surendorf 2023,5
Rudolf FREUND,265,ilca 6,6.0,1,GERAL,4,,22.0,16.0,Copa Surendorf 2023,1
Rudolf FREUND,265,ilca 6,5.0,0,GERAL,4,,22.0,16.0,Copa Surendorf 2023,2
Rudolf FREUND,265,ilca 6,5.0,0,GERAL,4,,22.0,16.0,Copa Surendorf 2023,3
Rudolf FREUND,265,ilca 6,3.0,0,GERAL,4,,22.0,16.0,Copa Surendorf 2023,4
Rudolf FREUND,265,ilca 6,3.0,0,GERAL,4,,22.0,16.0,Copa Surendorf 2023,5
Birgit RIEMANN,265,ilca 6,4.0,0,GERAL,5,,22.0,16.0,Copa Surendorf 2023,1
Birgit RIEMANN,265,ilca 6,4.0,0,GERAL,5,,22.0,16.0,Copa Surendorf 2023,2
Birgit RIEMANN,265,ilca 6,3.0,0,GERAL,5,,22.0,16.0,Copa Surendorf 2023,3
Birgit RIEMANN,265,ilca 6,5.0,0,GERAL,5,,22.0,16.0,Copa Surendorf 2023,4
Birgit RIEMANN,265,ilca 6,6.0,1,GERAL,5,,22.0,16.0,Copa Surendorf 2023,5
Wolfgang FUSS,265,ilca 6,7.0,1,GERAL,6,,31.0,24.0,Copa Surendorf 2023,1
Wolfgang FUSS,265,ilca 6,6.0,0,GERAL,6,,31.0,24.0,Copa Surendorf 2023,2
Wolfgang FUSS,265,ilca 6,7.0,0,GERAL,6,RET,31.0,24.0,Copa Surendorf 2023,3
Wolfgang FUSS,265,ilca 6,6.0,0,GERAL,6,,31.0,24.0,Copa Surendorf 2023,4
Wolfgang FUSS,265,ilca 6,5.0,0,GERAL,6,,31.0,24.0,Copa Surendorf 2023,5
Juergen LEMKE,265,ilca 6,5.0,0,GERAL,7,,57.0,43.0,Copa Surendorf 2023,1
Juergen LEMKE,265,ilca 6,10.0,0,GERAL,7,DNF,57.0,43.0,Copa Surendorf 2023,2
Juergen LEMKE,265,ilca 6,14.0,1,GERAL,7,DNC,57.0,43.0,Copa Surendorf 2023,3
Juergen LEMKE,265,ilca 6,14.0,0,GERAL,7,DNC,57.0,43.0,Copa Surendorf 2023,4
Juergen LEMKE,265,ilca 6,14.0,0,GERAL,7,DNC,57.0,43.0,Copa Surendorf 2023,5
Jens BRELLE,265,ilca 6,8.0,0,GERAL,8,,60.0,46.0,Copa Surendorf 2023,1
Jens BRELLE,265,ilca 6,10.0,0,GERAL,8,DNF,60.0,46.0,Copa Surendorf 2023,2
Jens BRELLE,265,ilca 6,14.0,1,GERAL,8,DNC,60.0,46.0,Copa Surendorf 2023,3
Jens BRELLE,265,ilca 6,14.0,0,GERAL,8,DNC,60.0,46.0,Copa Surendorf 2023,4
Jens BRELLE,265,ilca 6,14.0,0,GERAL,8,DNC,60.0,46.0,Copa Surendorf 2023,5
Lennart SEEBURG,265,ilca 6,11.0,0,GERAL,9,DNF,63.0,49.0,Copa Surendorf 2023,1
Lennart SEEBURG,265,ilca 6,10.0,0,GERAL,9,DNF,63.0,49.0,Copa Surendorf 2023,2
Lennart SEEBURG,265,ilca 6,14.0,1,GERAL,9,DNC,63.0,49.0,Copa Surendorf 2023,3
Lennart SEEBURG,265,ilca 6,14.0,0,GERAL,9,DNC,63.0,49.0,Copa Surendorf 2023,4
Lennart SEEBURG,265,ilca 6,14.0,0,GERAL,9,DNC,63.0,49.0,Copa Surendorf 2023,5
Christoph von WOEDTKE,265,ilca 6,11.0,0,GERAL,10,DNF,67.0,53.0,Copa Surendorf 2023,1
Christoph von WOEDTKE,265,ilca 6,14.0,1,GERAL,10,DNC,67.0,53.0,Copa Surendorf 2023,2
Christoph von WOEDTKE,265,ilca 6,14.0,0,GERAL,10,DNC,67.0,53.0,Copa Surendorf 2023,3
Christoph von WOEDTKE,265,ilca 6,14.0,0,GERAL,10,DNC,67.0,53.0,Copa Surendorf 2023,4
Christoph von WOEDTKE,265,ilca 6,14.0,0,GERAL,10,DNC,67.0,53.0,Copa Surendorf 2023,5
Joshua BAIER,265,ilca 6,14.0,1,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,1
Joshua BAIER,265,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,2
Joshua BAIER,265,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,3
Joshua BAIER,265,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,4
Joshua BAIER,265,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,5
Jacqueline RECKZIEGEL,265,ilca 6,14.0,1,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,1
Jacqueline RECKZIEGEL,265,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,2
Jacqueline RECKZIEGEL,265,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,3
Jacqueline RECKZIEGEL,265,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,4
Jacqueline RECKZIEGEL,265,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,5
Peter KOLOSKE,265,ilca 6,14.0,1,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,1
Peter KOLOSKE,265,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,2
Peter KOLOSKE,265,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,3
Peter KOLOSKE,265,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,4
Peter KOLOSKE,265,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,5
