Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata,Descarte
,,Kenneth Frederiksen,,Ilca 7,38.0,G,119,,247.0,201.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Yang Huang,,Ilca 7,42.0,G,149,,361.0,310.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Andreas Krabbe-christensen,,Ilca 7,24.0,G,113,,236.0,194.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Jean Baptiste Bernaz,,Ilca 7,53.0,G,143,,333.0,280.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Pedro Luis Fernandez Gamboa,,Ilca 7,21.0,G,87,,229.0,184.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Daniel Whiteley,,Ilca 7,2.0,G,19,,163.0,118.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Alessio Spadoni,,Ilca 7,3.0,G,36,,217.0,169.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Nikolaj Borch,,Ilca 7,46.0,G,126,,266.0,220.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Michael Beckett,,Ilca 7,5.0,G,2,,48.0,37.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,PIETRO GIACOMONI,,Ilca 7,36.0,G,114,,237.0,195.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Pedro Madureira,,Ilca 7,39.0,G,131,,284.0,240.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Vishnu Saravanan,,Ilca 7,18.0,G,39,,220.0,173.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Jack Eickmeyer,,Ilca 7,33.0,G,137,,315.0,263.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Johan Lundgaard Schubert,,Ilca 7,34.0,G,86,,218.0,184.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Clemente Seguel Lacamara,,Ilca 7,25.0,G,61,,191.0,138.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,thomas flachon,,Ilca 7,43.0,G,117,,243.0,200.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Stefan Elliott-Shircore,,Ilca 7,17.0,G,45,,263.0,211.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Facundo Mario Olezza Bazan,,Ilca 7,11.0,G,48,,274.0,221.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Abdulla Janahi,,Ilca 7,38.0,G,105,,195.5,157.5,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Piotr Malinowski,,Ilca 7,39.0,G,102,,286.0,233.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Valerio Cassanmagnago,,Ilca 7,53.0,G,138,,317.0,264.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Zili Wang,,Ilca 7,32.0,G,77,,205.0,168.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Paul Hameeteman,,Ilca 7,28.0,G,54,,149.0,113.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Luca Valentino,,Ilca 7,33.0,G,109,,225.0,180.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Kazumasa Segawa,,Ilca 7,9.0,G,76,,208.0,168.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Theo Peyre,,Ilca 7,25.0,G,95,,232.0,195.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Duko Bos,,Ilca 7,9.0,G,20,,169.0,119.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Nik Aaron Willim,,Ilca 7,2.0,G,5,,100.0,72.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Ethan McAullay,,Ilca 7,53.0,G,31,,213.0,160.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,William de Smet,,Ilca 7,12.0,G,27,,193.0,144.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Daniel Escudero,,Ilca 7,43.0,G,108,,225.0,172.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Carl Ljunggren,,Ilca 7,50.0,G,150,,369.0,316.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Martin Kowalski,,Ilca 7,42.0,G,132,,285.0,241.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Yogev Alcalay,,Ilca 7,49.0,G,135,,312.0,260.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Santiago Sampaio,,Ilca 7,6.0,G,42,,253.0,201.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Norman Struthers,,Ilca 7,31.0,G,124,,257.0,216.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,James Percival-Cooke,,Ilca 7,13.0,G,80,,212.0,173.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Eduardo Marques,,Ilca 7,7.0,G,15,,141.0,105.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Luke Deegan,,Ilca 7,37.0,G,107,,210.0,166.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Attilio Borio,,Ilca 7,26.0,G,71,,201.0,165.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Andres Cloos,,Ilca 7,34.0,G,140,,316.0,270.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Zan Luka Zelko,,Ilca 7,53.0,G,51,,301.0,248.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,MATEO MALDONADO CERDERA,,Ilca 7,31.0,G,127,,266.0,224.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Matteo Paulon,,Ilca 7,8.0,G,62,,171.0,141.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Berkay Abay,,Ilca 7,6.0,G,38,,221.0,172.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Thomas van Ofwegen,,Ilca 7,23.0,G,59,,178.0,136.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Viktor Teply,,Ilca 7,11.0,G,34,,211.0,166.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Luc Chevrier,,Ilca 7,21.0,G,49,,278.0,228.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Joaquin Blanco,,Ilca 7,16.0,G,28,,192.0,145.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Luke Anstey,,Ilca 7,39.0,G,136,,308.0,262.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Paul Kronegger,,Ilca 7,45.0,G,151,,378.0,325.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Thomas Saunders,,Ilca 7,7.0,G,11,,133.0,95.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Valtteri Uusitalo,,Ilca 7,53.0,G,40,,248.0,195.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Francisco Guaragna Rigonat,,Ilca 7,9.0,G,24,,172.0,132.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Nicholas Halliday,,Ilca 7,22.0,G,47,,260.0,215.0,Semaine Olympique Francaise De Voile 2023,3Q,0
,,Francisco Julio Renna,,Ilca 7,24.0,G,63,,188.0,145.0,Semaine Olympique Francaise De Voile 2023,3Q,0
