ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
,,"MIKOLAJ STANIUL, KUBA SZTORCH",4,49er,8.0,0,G,1.0,,91.0,68.0,European Championship 2021,Q1
,,"TIM FISCHER, FABIAN GRAF",4,49er,1.0,0,G,2.0,,95.0,70.0,European Championship 2021,Q1
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",4,49er,2.0,0,G,3.0,,114.0,95.0,European Championship 2021,Q1
,,"MAXIME BACHELIN, ARNO DE PLANTA",4,49er,7.0,0,G,4.0,,126.0,105.0,European Championship 2021,Q1
,,"KEVIN FISCHER, NOE DELPECH",4,49er,4.0,0,G,5.0,,140.0,108.0,European Championship 2021,Q1
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",4,49er,9.0,0,G,6.0,,141.0,119.0,European Championship 2021,Q1
,,"ANDREW MOLLERUS, IAN MACDIARMID",4,49er,5.0,0,G,7.0,,152.0,120.0,European Championship 2021,Q1
,,"ERWAN FISCHER, CLEMENT PEQUIN",4,49er,5.0,0,G,8.0,,152.0,127.0,European Championship 2021,Q1
,,"YANNICK LEFEBVRE, TOM PELSMAEKERS",4,49er,14.0,0,G,9.0,,151.0,133.0,European Championship 2021,Q1
,,"CHRIS TAYLOR, RHOS HAWES",4,49er,11.0,0,G,10.0,,158.0,137.0,European Championship 2021,Q1
,,"KEANU PRETTNER, JAKOB FLACHBERGER",4,49er,3.0,0,G,11.0,,164.0,138.0,European Championship 2021,Q1
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",4,49er,3.0,0,G,12.0,,164.0,138.0,European Championship 2021,Q1
,,"ANDRES BARRIO GARCIA, ANTONIO TORRADO MARTINEZ",4,49er,6.0,0,G,13.0,,170.0,144.0,European Championship 2021,Q1
,,"NICK ROBINS, SAM BATTEN",4,49er,15.0,0,G,14.0,,169.0,148.0,European Championship 2021,Q1
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",4,49er,13.0,0,G,15.0,,168.0,149.0,European Championship 2021,Q1
,,"MARTIN WIZNER, PABLO GARCIA PORTELA",4,49er,2.0,0,G,16.0,,192.0,163.0,European Championship 2021,Q1
,,"VALENTIN MULLER, MORITZ FIEBIG",4,49er,20.0,1,G,17.0,,188.0,168.0,European Championship 2021,Q1
,,"ALBERT TORRES, ELIAS ARETZ",4,49er,13.0,0,G,18.0,,194.0,169.0,European Championship 2021,Q1
,,"JACK HAWKINS, CHRIS THOMAS",4,49er,19.0,0,G,19.0,,196.0,170.0,European Championship 2021,Q1
,,"JOSHUA RICHNER, NILO SCHARER",4,49er,22.0,0,G,20.0,,194.0,171.0,European Championship 2021,Q1
,,"ADAM GLOGOWSKI, MACIEJ KRUSIEC",4,49er,16.0,0,G,21.0,,195.0,172.0,European Championship 2021,Q1
,,"THEO REVIL, TIMOTHEE DEPERY",4,49er,10.0,0,G,22.0,,207.0,183.0,European Championship 2021,Q1
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",4,49er,1.0,0,G,23.0,,215.0,183.0,European Championship 2021,Q1
,,"TYTUS BUTOWSKI, LUKASZ MACHOWSKI",4,49er,28.0,1,G,24.0,,220.0,192.0,European Championship 2021,Q1
,,"OTTO HENRY, MILES DAVEY",4,49er,14.4,0,G,25.0,,230.4,198.4,European Championship 2021,Q1
,,"SIMONE FERRARESE, LEONARDO CHISTE",4,49er,10.0,0,G,26.0,,141.0,112.0,European Championship 2021,Q1
,,"JAMES GRUMMETT, DANIEL BUDDEN",4,49er,14.0,0,G,27.0,,142.0,114.0,European Championship 2021,Q1
,,"RYAN WOOD, ANDREW WOOD",4,49er,9.0,0,G,28.0,,149.0,124.0,European Championship 2021,Q1
,,"POL MARSANS BALCELLS, ALEX MARSANS",4,49er,25.0,0,G,29.0,,154.0,127.0,European Championship 2021,Q1
,,"IVAN ZOTOV, DMITRY ARASLANOV",4,49er,23.0,1,G,30.0,,150.0,127.0,European Championship 2021,Q1
,,"RICHARD SCHULTHEIS, MAX KORNER",4,49er,22.0,0,G,31.0,,170.0,133.0,European Championship 2021,Q1
,,"PAUL PIETZCKER, LINUS VON OPPEN",4,49er,19.0,0,G,32.0,,159.0,133.0,European Championship 2021,Q1
,,"NIKLAS ENGELMANN, JUSTUS MICKAUSCH",4,49er,6.0,0,G,33.0,,158.0,134.0,European Championship 2021,Q1
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",4,49er,21.0,0,G,34.0,,164.0,137.0,European Championship 2021,Q1
,,"DANIIL USACHEV, LEONID PUSHEV",4,49er,18.0,0,G,35.0,,166.0,142.0,European Championship 2021,Q1
,,"VILLE KORHONEN, EDVARD BREMER",4,49er,15.0,0,G,36.0,,186.0,154.0,European Championship 2021,Q1
